https://github.com/tensorflow/tensorflow/commit/3be1f72f52ec9033305eca08e23747a0bc6d5726,2020-02-27 21:52:42
https://github.com/tensorflow/tensorflow/commit/aad9a544a4b2eca9cfe17dc0d71ec277a2de70e9,2020-02-27 16:43:43
https://github.com/tensorflow/tensorflow/commit/19a03b9758fc4a13fe9948f861d2c24662f25cf7,2020-02-26 14:25:41
https://github.com/tensorflow/tensorflow/commit/a7908e924af3105c3007988e219855174b26774f,2020-02-25 18:55:18
https://github.com/tensorflow/tensorflow/commit/304d6a9ed2eaa1056b3b6f5216e87bb890ffb6b0,2020-02-25 13:51:38
https://github.com/tensorflow/tensorflow/commit/7c0ab406e37da671279d7e38cfed0659c9fd9cd5,2020-02-25 12:56:53
https://github.com/tensorflow/tensorflow/commit/d497e109b8fe76ed0101607c54106fb02c1e07bc,2020-02-24 20:14:16
https://github.com/tensorflow/tensorflow/commit/4c01652457e19b39693c861e94c82d106a1957c7,2020-02-21 14:04:41
https://github.com/tensorflow/tensorflow/commit/bf0b5b619d633fcff14cc11243297537e83d77d2,2020-02-20 21:32:05
https://github.com/tensorflow/tensorflow/commit/5a037e9954a9e9c883acc504a20ecb4a10c131d9,2020-02-20 19:24:37
https://github.com/tensorflow/tensorflow/commit/562e32edd6764223154861a5fa895b32dc212a81,2020-02-19 22:59:33
https://github.com/tensorflow/tensorflow/commit/dea81b04c311cc9e420217d201ec4fabef5963d6,2020-02-19 20:45:34
https://github.com/tensorflow/tensorflow/commit/622e25e687e4ddc8dfba9494b374d79bf19df8d6,2020-02-19 16:41:05
https://github.com/tensorflow/tensorflow/commit/3ee7c31a7b28dad0df1a1c487061adeb3134b1fe,2020-02-19 14:40:16
https://github.com/tensorflow/tensorflow/commit/6eda9f6142072d70d57e066fb643f59c5e45fb09,2020-02-19 14:25:28
https://github.com/tensorflow/tensorflow/commit/f6e3aeb82e08349d6a84f3dd05a3737d7c45f2be,2020-02-18 1:50:07
https://github.com/tensorflow/tensorflow/commit/2adf1114d4dc7ca30e5117acd2dc7aeb3279feb7,2020-02-14 21:35:27
https://github.com/tensorflow/tensorflow/commit/d79c4d435fc6e7be6cc69a3ca446716ebf6190b9,2020-02-14 21:24:46
https://github.com/tensorflow/tensorflow/commit/be5116dd131a92da298dbb68d26e0d47f66f2fe5,2020-02-13 15:15:20
https://github.com/tensorflow/tensorflow/commit/59970c7e1f15ad836cd2e73a590256c52390d228,2020-02-10 22:19:31
https://github.com/tensorflow/tensorflow/commit/c78d9c6d5ce497130d752d5ac36dc2c25fd940eb,2020-02-10 19:50:58
https://github.com/tensorflow/tensorflow/commit/04c4e6f53e91768ea74fb5a4f8ec709eb1e4598d,2020-02-10 18:54:03
https://github.com/tensorflow/tensorflow/commit/28c600b10ba179b0c37b34076db0d55a21e71a14,2020-02-10 6:08:14
https://github.com/tensorflow/tensorflow/commit/803d1255c59c16f391d0445115e76698af3e17f1,2020-02-07 19:24:39
https://github.com/tensorflow/tensorflow/commit/930c651dd6ed2b3b2f65e93404bbcb6312fe86e1,2020-02-07 14:14:03
https://github.com/tensorflow/tensorflow/commit/b75c6e7e876d5c3146a0df59340b3c4d825028ea,2020-02-05 18:00:24
https://github.com/tensorflow/tensorflow/commit/fe8e2894e20e44cf3e5bb72562c7ad576137c084,2020-02-04 9:49:59
https://github.com/tensorflow/tensorflow/commit/902a7afe493265d76b2c8bd5e0ebfc267cb556a9,2020-02-01 6:57:38
https://github.com/tensorflow/tensorflow/commit/15a09654f47514606b14a702ba3875d98575210c,2020-02-01 6:41:17
https://github.com/tensorflow/tensorflow/commit/41390ed7be50a95ae2e7493cc2af1ec9b901feff,2020-01-31 16:41:05
https://github.com/tensorflow/tensorflow/commit/349e401d94ed70694ebb3d55dda12f9b9c873193,2020-01-30 15:56:13
https://github.com/tensorflow/tensorflow/commit/4edec1af39565bd512bd2dd31c79e96766bf60a0,2020-01-29 20:45:15
https://github.com/tensorflow/tensorflow/commit/097ac781d0b53fea3539863cddc1a51e8fe1b831,2020-01-29 18:30:27
https://github.com/tensorflow/tensorflow/commit/b2a13146bdcc725431fdb71d65ad4993c76eabd5,2020-01-28 19:32:15
https://github.com/tensorflow/tensorflow/commit/091261219788fa1b23624c5b0b7d5f6ea063656c,2020-01-28 10:20:53
https://github.com/tensorflow/tensorflow/commit/04c489df02df14f2eeaf3883d1d4cdd4b716129f,2020-01-26 23:45:50
https://github.com/tensorflow/tensorflow/commit/65482689bdd28c1bf8ffcaca44c4aaa982753628,2020-01-24 15:26:53
https://github.com/tensorflow/tensorflow/commit/8eebd88b16510a0da5b997743656099ab2e4e91d,2020-01-24 14:39:31
https://github.com/tensorflow/tensorflow/commit/0761ba50c1e5e6516ed227821cb53de2a65c22f3,2020-01-22 12:24:10
https://github.com/tensorflow/tensorflow/commit/a438d9519277c87351450850507ceffd4adc8394,2020-01-22 9:54:05
https://github.com/tensorflow/tensorflow/commit/ee2b673b5b7d1b184e1015acd5646f7aa470a187,2020-01-21 16:36:46
https://github.com/tensorflow/tensorflow/commit/ab77381ebfbf494a4d3b22cd481fb776fb354966,2020-01-19 23:50:44
https://github.com/tensorflow/tensorflow/commit/7102d7e3ad88166a3e3555c579491e69dc4ef716,2020-01-17 19:33:14
https://github.com/tensorflow/tensorflow/commit/ef8379e48b92cd6797d144e23bfee2b3daefd457,2020-01-16 16:37:23
https://github.com/tensorflow/tensorflow/commit/6e6791db417afd4266f051db533ce585db471f94,2020-01-13 16:52:36
https://github.com/tensorflow/tensorflow/commit/6aaa640cec3f980a8a34b7af50eac1d6d986b6a5,2020-01-11 17:30:49
https://github.com/tensorflow/tensorflow/commit/4b814247f978578f8f56d0ff618c10de776d940d,2020-01-08 20:57:18
https://github.com/tensorflow/tensorflow/commit/c02721c6f796f1805c55bf54591880fba84b1944,2020-01-07 20:24:07
https://github.com/tensorflow/tensorflow/commit/5bc536f1afbaff5d3d5a14a9185cd1e3cc31b302,2020-01-07 20:21:14
https://github.com/tensorflow/tensorflow/commit/41ac31b57faf1e6f23010b1c69af40415acb1903,2020-01-07 18:13:49
https://github.com/tensorflow/tensorflow/commit/dbee545cadaac0c38bf5fe17e94aac93ed4dbfcd,2020-01-07 15:54:08
https://github.com/tensorflow/tensorflow/commit/a376886b16f2bb3cc268594cf23dadb826d12d48,2020-01-06 16:40:40
https://github.com/tensorflow/tensorflow/commit/e19c92334cebaa79298743d7e489985064d2ed41,2020-01-06 14:06:08
https://github.com/tensorflow/tensorflow/commit/cf7a3570fd1cda8cff28a1a01e8ae1364d34d971,2020-01-06 13:43:41
https://github.com/tensorflow/tensorflow/commit/6748a878de5ee8182c5a9d7062983656d22a1661,2020-01-05 19:26:22
https://github.com/tensorflow/tensorflow/commit/1711b76f95b49dcf597fe5b2ec5f4ff79ddbc7a7,2020-01-02 10:39:57
https://github.com/tensorflow/tensorflow/commit/4ce94f020ea470cd57a52c8471e6b87982b46a3b,2019-12-31 12:17:22
https://github.com/tensorflow/tensorflow/commit/e8360cd9b2d10ffb706ebecb5202b77dac84e0cc,2019-12-23 11:22:25
https://github.com/tensorflow/tensorflow/commit/2d48f82a93a3806add726aa04768cca31eba19c1,2019-12-20 17:53:23
https://github.com/tensorflow/tensorflow/commit/45f2aab17f66d235f4643dda142850457ad9e894,2019-12-19 18:17:36
https://github.com/tensorflow/tensorflow/commit/ba91c04e001f417641e757a6417e5325c1c4e15e,2019-12-19 15:09:00
https://github.com/tensorflow/tensorflow/commit/7e1680206aad51f47b5737c6b22b82d6c9ae07d9,2019-12-19 13:40:23
https://github.com/tensorflow/tensorflow/commit/772ea00d6abc45ea158cdb5d110b62bb205c95ea,2019-12-17 16:08:53
https://github.com/tensorflow/tensorflow/commit/9b8cbbc233c35e7c2f4653412c505bf44db61a01,2019-12-17 14:46:04
https://github.com/tensorflow/tensorflow/commit/43fe1b1493cdbd11ac37b16b164ecb4a34e94879,2019-12-16 23:58:25
https://github.com/tensorflow/tensorflow/commit/7b5693cebbd77f854b3f11fdcdaaca746b7bb848,2019-12-16 14:27:39
https://github.com/tensorflow/tensorflow/commit/cc560f64b6e3e6724517757e9789c52cde224ee9,2019-12-13 20:22:18
https://github.com/tensorflow/tensorflow/commit/4863013a3ec5b97c042a38ab567bcc4a62ccde5c,2019-12-13 19:34:20
https://github.com/tensorflow/tensorflow/commit/f764547fc7f7027d1261de69dd146afe525bb21b,2019-12-12 13:28:42
https://github.com/tensorflow/tensorflow/commit/e9b579c6c10c6447c969af347cbbfd021fd8c423,2019-12-11 16:10:25
https://github.com/tensorflow/tensorflow/commit/df972879598975ebe396080b41505a2656a8a284,2019-12-11 6:16:53
https://github.com/tensorflow/tensorflow/commit/fe404e66b0785995e75afb528e2ae7d98aee22d2,2019-12-11 6:13:05
https://github.com/tensorflow/tensorflow/commit/563e543432c69fa75329758fd1e5ed499a8ff1a5,2019-12-10 13:50:01
https://github.com/tensorflow/tensorflow/commit/570206441717511720fdae9ac58dac16cc1d348a,2019-12-09 18:57:49
https://github.com/tensorflow/tensorflow/commit/167f9de5f4039d6140a04a2286e63d78bdd1b5ae,2019-12-09 18:31:52
https://github.com/tensorflow/tensorflow/commit/e2855d0f034f416f999ca9e5c2ff5b8952dbb792,2019-12-09 0:49:24
https://github.com/tensorflow/tensorflow/commit/ae363cfcd9e665bdba5f2169823c37402a95fae4,2019-12-08 1:37:02
https://github.com/tensorflow/tensorflow/commit/4d833636c5001064e759887c8376cfee8e300c3c,2019-12-07 23:15:18
https://github.com/tensorflow/tensorflow/commit/3e0152a8b4aad03dd06274e0dd3b94bd5f8bf5d3,2019-12-04 22:40:35
https://github.com/tensorflow/tensorflow/commit/4818d0d7214770b3f677d5ba00621f3aaf57de9f,2019-11-26 10:42:37
https://github.com/tensorflow/tensorflow/commit/ba1765ad3e012ce54f216e7c2ae39544062cfebe,2019-11-25 22:00:39
https://github.com/tensorflow/tensorflow/commit/805e659f8ef383568e68f9b49adf78951582743d,2019-11-25 16:40:27
https://github.com/tensorflow/tensorflow/commit/3161ad3ea15d41b986ca3841c51aa7717d19a2f3,2019-11-23 14:33:21
https://github.com/tensorflow/tensorflow/commit/f482488b481a799ca07e7e2d153cf47b8e91a60c,2019-11-21 19:37:21
https://github.com/tensorflow/tensorflow/commit/4ab6a520c94441622442747aef620939cc1d8130,2019-11-21 8:59:30
https://github.com/tensorflow/tensorflow/commit/915bef5c6a0c3c56a8647d84be19ae2def6369dd,2019-11-21 3:14:44
https://github.com/tensorflow/tensorflow/commit/dc31ec1dadfc0963dd7d5ded39fb5653fce852ca,2019-11-18 15:09:18
https://github.com/tensorflow/tensorflow/commit/0aef771dc3e038eb42e627076054a47da1c85002,2019-11-15 17:50:14
https://github.com/tensorflow/tensorflow/commit/f64b3ebdf12d2df7658e993d51b6347700509c8f,2019-11-13 18:23:33
https://github.com/tensorflow/tensorflow/commit/9028571fd66fd485d160ba3358ed3f270119a4e5,2019-11-12 16:15:40
https://github.com/tensorflow/tensorflow/commit/0acf51f82ae77c3ddbdebf8ade4778756c88e4c1,2019-11-12 15:52:53
https://github.com/tensorflow/tensorflow/commit/7ea3866b3fc278b81bc053bdaeddcaf99bd1287f,2019-11-12 14:53:12
https://github.com/tensorflow/tensorflow/commit/dd925206ab88b0b69d28c5bf42b340dfe0941640,2019-11-11 23:44:46
https://github.com/tensorflow/tensorflow/commit/faba8fc47b2c9f48666450cd41944d374ff3ff1d,2019-11-11 17:43:33
https://github.com/tensorflow/tensorflow/commit/e5928fc7d579c126ff7fd75e7178efde033af8a1,2019-11-09 15:19:22
https://github.com/tensorflow/tensorflow/commit/04de1c46b77b78930a4be6fd9ffac5a490234b53,2019-11-09 15:15:12
https://github.com/tensorflow/tensorflow/commit/e6ae905b6c7334426cdb210743eca9985cfdefe0,2019-11-08 10:28:01
https://github.com/tensorflow/tensorflow/commit/c40dedb5364830417875b254a58614a18aa99d02,2019-11-08 4:13:33
https://github.com/tensorflow/tensorflow/commit/527cadd78e193972ec3fbb90be7ca0b1e15ba162,2019-11-01 17:49:00
https://github.com/tensorflow/tensorflow/commit/89d3d7a89e52770cfb30b45b31d93081f1a438d2,2019-10-31 19:31:21
https://github.com/tensorflow/tensorflow/commit/6ecbb0368963f1916c6fe43144b11c1cdd3eab3b,2019-10-29 15:42:56
https://github.com/tensorflow/tensorflow/commit/bb1e3adbf49f6bc6a3dee534e293d2c8961dc172,2019-10-29 2:20:02
https://github.com/tensorflow/tensorflow/commit/d1713bfcfc98393d60df0eba71ab8ea20070c0e1,2019-10-29 0:51:46
https://github.com/tensorflow/tensorflow/commit/677866210941431b82c95d58d0798976bb40a415,2019-10-28 3:30:19
https://github.com/tensorflow/tensorflow/commit/1f404fcaad58bf61a107d4fa7c4f6004168a50fa,2019-10-27 18:45:17
https://github.com/tensorflow/tensorflow/commit/90164af3389fe84a0a8db0aae3349cafca6284ae,2019-10-23 19:37:54
https://github.com/tensorflow/tensorflow/commit/16bd91d71192d29ab93476f05fab2a01e114e437,2019-10-23 14:17:40
https://github.com/tensorflow/tensorflow/commit/ab0fa04bdca4b15e97533410aeef133581a12388,2019-10-21 17:58:24
https://github.com/tensorflow/tensorflow/commit/8fd7c87d754fbdac6a75a8c3f38be81e957f02b8,2019-10-21 13:54:14
https://github.com/tensorflow/tensorflow/commit/d6e481667d1dae4c7ef01f2f5c880fa338294f1e,2019-10-18 14:47:27
https://github.com/tensorflow/tensorflow/commit/d3c1452077ffaaf2473c12226675788607c600c2,2019-10-18 11:47:35
https://github.com/tensorflow/tensorflow/commit/1d74adf892b300ab9dfd0b074046bf16bbc04b17,2019-10-17 23:48:17
https://github.com/tensorflow/tensorflow/commit/a680ed0bf03d5ca3b2c4a70c0d95eeebc20da6d6,2019-10-17 20:10:41
https://github.com/tensorflow/tensorflow/commit/38c43d374bb417e8c2586cb4fce70e20a4600a15,2019-10-15 23:16:46
https://github.com/tensorflow/tensorflow/commit/7f9929732ced22fe8ef42a695dae39c1caf44608,2019-10-14 23:20:18
https://github.com/tensorflow/tensorflow/commit/1e380af1835bee0ba46e0407b3a1e5b70064d8c8,2019-10-12 23:12:41
https://github.com/tensorflow/tensorflow/commit/6546946d5e8f14b7d43e96acde90a9dc73caba8f,2019-10-10 21:30:53
https://github.com/tensorflow/tensorflow/commit/2b7f7f8b572bb83a6cfd1ffaf6f4a42a3c8b0416,2019-10-06 22:51:42
https://github.com/tensorflow/tensorflow/commit/ab0a5278d81ef34096775d5d56f11694cca2a785,2019-10-05 3:18:42
https://github.com/tensorflow/tensorflow/commit/d7d83ef6a6289a95994e8ce58ccbbbe002d32ef5,2019-10-04 11:53:31
https://github.com/tensorflow/tensorflow/commit/b187b35363477f412c1ea57c35488f1f537bd970,2019-10-01 14:45:14
https://github.com/tensorflow/tensorflow/commit/69b72559534faf4856f8119afd4256a00e1ea259,2019-09-27 21:18:35
https://github.com/tensorflow/tensorflow/commit/a041b4392f118fbc32d7842f4afc86a1929d4bc0,2019-09-26 18:37:07
https://github.com/tensorflow/tensorflow/commit/122f369fb78bd32a97d90cf96af0c29eaff340c6,2019-09-25 4:20:34
https://github.com/tensorflow/tensorflow/commit/6e17966cc2ac75737eee912863d7a4599eaaad3e,2019-09-21 16:34:32
https://github.com/tensorflow/tensorflow/commit/ed06859189722af4dc8e4abd655926df066e587a,2019-09-19 5:01:25
https://github.com/tensorflow/tensorflow/commit/5b1fe0788080701ecdadfbc63d723c4fbfb5d30e,2019-09-18 13:12:30
https://github.com/tensorflow/tensorflow/commit/f4e2d3f0ddcbf81d37521b535c8cc70342667d77,2019-09-18 12:42:19
https://github.com/tensorflow/tensorflow/commit/68f0fec1fd06ea3af4146bf0ba397b28c72dad0f,2019-09-16 17:41:44
https://github.com/tensorflow/tensorflow/commit/c040db5e9003cc20016586df9f2964db83b98c4f,2019-09-12 20:48:49
https://github.com/tensorflow/tensorflow/commit/75efc7a306d6a8705322f840685bb5135ec5ce74,2019-09-12 9:51:15
https://github.com/tensorflow/tensorflow/commit/03b6d1c6986aa62993e46114be56d9ec3276e3aa,2019-09-10 21:03:43
https://github.com/tensorflow/tensorflow/commit/907d2c1d7bf72826e902bc5f4e42383d127b194d,2019-09-06 15:54:12
https://github.com/tensorflow/tensorflow/commit/cb3f976f5fe5886857c266f848977e2b5ff2e3da,2019-09-05 14:14:15
https://github.com/tensorflow/tensorflow/commit/7203580a23afbf6e91c3696e8913868fe22a7a2b,2019-09-05 13:17:51
https://github.com/tensorflow/tensorflow/commit/fc9c4da9817668a1b227b0ade2843f95dbc68963,2019-09-05 12:54:36
https://github.com/tensorflow/tensorflow/commit/fd7e97cbecfe452323a6f12d1a4516faeff3b2b0,2019-09-03 16:37:48
https://github.com/tensorflow/tensorflow/commit/0197a2d8a3070af763cb67227835ee63df095e6d,2019-09-02 19:57:38
https://github.com/tensorflow/tensorflow/commit/66f7e5fae6d70f894c26898d1277dca50dad16f6,2019-08-31 1:10:18
https://github.com/tensorflow/tensorflow/commit/69647e3c996dd41ab5335200858bb255eeea96e1,2019-08-30 7:40:09
https://github.com/tensorflow/tensorflow/commit/c3d844efc8c9eb85eead00e43714c1599d53ae13,2019-08-29 14:24:53
https://github.com/tensorflow/tensorflow/commit/33816654d2bab7a394886852a5a484cda7ada5e9,2019-08-29 4:20:07
https://github.com/tensorflow/tensorflow/commit/bfe4676a5f72461f8891b3dda913753e038407da,2019-08-28 19:53:49
https://github.com/tensorflow/tensorflow/commit/90a7bd752008bb4a395dc66b5ec2e994d1abef55,2019-08-28 19:39:48
https://github.com/tensorflow/tensorflow/commit/6f95c6e3f4b32b3ec6f545abb6f970bb34714789,2019-08-27 13:56:46
https://github.com/tensorflow/tensorflow/commit/c3c46d89103563a2ca7dbe8f23279e24f7d1a091,2019-08-26 19:39:18
https://github.com/tensorflow/tensorflow/commit/6ad6573f466e2fc47495c4602b0c735ac8380630,2019-08-26 15:48:56
https://github.com/tensorflow/tensorflow/commit/1f9be636b4e918a2b626d0e7b0e9523beba32496,2019-08-20 21:14:32
https://github.com/tensorflow/tensorflow/commit/b240a5b5f3d457fd95283e7a93a27e91e5fab451,2019-08-20 4:59:11
https://github.com/tensorflow/tensorflow/commit/4b7b4e97bccd5e2f01fee4cb2945b75aca58e52a,2019-08-19 4:55:18
https://github.com/tensorflow/tensorflow/commit/e009644f034fa0ca4df910a812432cab3458d440,2019-08-16 0:20:41
https://github.com/tensorflow/tensorflow/commit/dcdca11bcbab4b2474e7bf4d21d1806e6c2790a3,2019-08-14 22:46:37
https://github.com/tensorflow/tensorflow/commit/3edd97fa35b1ca16da2c64fb391b891d622150a1,2019-08-14 14:19:36
https://github.com/tensorflow/tensorflow/commit/b86513673b98ac6c4458033fcda718365539afae,2019-08-13 14:32:38
https://github.com/tensorflow/tensorflow/commit/0ea47703953b7e310893655137e5990de5f9d8ef,2019-08-12 18:21:35
https://github.com/tensorflow/tensorflow/commit/188b625b1848da9d783eebe720055ef97b4fc1e1,2019-08-12 15:43:27
https://github.com/tensorflow/tensorflow/commit/e11156c22997d802ee6e175f34158f7f0d0c18cb,2019-08-12 14:19:33
https://github.com/tensorflow/tensorflow/commit/a607eb012b1bc4f6dbe263ad99caa76d84ae3ab2,2019-08-12 13:38:29
https://github.com/tensorflow/tensorflow/commit/42bab29431bd62029c8634b704c9fd5b25bce7e4,2019-08-09 19:03:30
https://github.com/tensorflow/tensorflow/commit/e274169360ab1e88ae626ee3167dced45e2532bc,2019-08-08 20:46:55
https://github.com/tensorflow/tensorflow/commit/6f59fffd4b829311cebbe9d7ba8d4ad622baa2d0,2019-08-08 20:33:22
https://github.com/tensorflow/tensorflow/commit/b9e1c21acdd075f63cb8274b921e380584092252,2019-08-08 20:21:25
https://github.com/tensorflow/tensorflow/commit/18616396a1356c3da71537cbca3b26009168790c,2019-08-08 17:51:13
https://github.com/tensorflow/tensorflow/commit/d11cbc69c0adea3f2d1f3a50c06877e65a89f76f,2019-08-08 16:00:33
https://github.com/tensorflow/tensorflow/commit/280ec74c8bcd94dcea8837046902ed9137196bdb,2019-08-06 20:26:09
https://github.com/tensorflow/tensorflow/commit/b234ff0ee4ce87d21a3e5306b678e1fb4b1fedfc,2019-08-06 12:59:40
https://github.com/tensorflow/tensorflow/commit/6c5124ea6b4a73d2e5bfcae9501541d5e6f49ddd,2019-08-05 17:27:48
https://github.com/tensorflow/tensorflow/commit/b93b54176d13faf06a9bb84fabcbe1582a3c1615,2019-08-03 15:19:09
https://github.com/tensorflow/tensorflow/commit/9baa064387b0a114c3fcec88abaa0568834e8e34,2019-08-03 10:37:29
https://github.com/tensorflow/tensorflow/commit/9c14f6ba30d96241978188998de47a388822365f,2019-08-02 20:44:03
https://github.com/tensorflow/tensorflow/commit/beee660bfcc977bb65ca0c3bec4a3ea7756ee597,2019-07-31 21:31:27
https://github.com/tensorflow/tensorflow/commit/33512798366dc45068b7cd1bf3fcb9ac1b82c4fb,2019-07-31 19:45:05
https://github.com/tensorflow/tensorflow/commit/30bd9d5bcc64097d21872486a5726d756ed7067b,2019-07-31 18:32:21
https://github.com/tensorflow/tensorflow/commit/590c02b8c6921e02a9b17442afe9b9bddec4c47e,2019-07-31 16:40:41
https://github.com/tensorflow/tensorflow/commit/719ad3bfde3eae7169229853d3844155aa49f62f,2019-07-31 11:05:28
https://github.com/tensorflow/tensorflow/commit/acaaa9355203a232b2f95df34cadabbca2bbd8ea,2019-07-27 4:59:13
https://github.com/tensorflow/tensorflow/commit/89fa1ae2cb34eab0e6137e72e6fab01f6c5bc164,2019-07-26 8:53:20
https://github.com/tensorflow/tensorflow/commit/22008218752ac2e4dd5078d44f6ad1ce5dc4876c,2019-07-26 8:53:05
https://github.com/tensorflow/tensorflow/commit/548b3f9fa3f326984b97f6c60950309a3e1a5597,2019-07-26 8:52:43
https://github.com/tensorflow/tensorflow/commit/7c03d78fdd90ceb3680690347af7b36868bc15ba,2019-07-25 12:13:59
https://github.com/tensorflow/tensorflow/commit/150a6c06b281246cb5a075a704fceeb257bb63af,2019-07-23 22:53:07
https://github.com/tensorflow/tensorflow/commit/3a7b36bca7f43ce4f0d0791ce0e0d84ece8683d9,2019-07-23 11:12:53
https://github.com/tensorflow/tensorflow/commit/c5bc30ed9f41cfe18211bd72bbd80c3a8567764f,2019-07-20 13:38:30
https://github.com/tensorflow/tensorflow/commit/9042c058762661dc457cb333686283de3700bf17,2019-07-18 21:46:50
https://github.com/tensorflow/tensorflow/commit/9354a358388e435f93b146cf4b4ec59d7443a2ec,2019-07-18 19:25:21
https://github.com/tensorflow/tensorflow/commit/abd460a8970e5d58350a2b56b54425aa1af4dea2,2019-07-16 23:55:05
https://github.com/tensorflow/tensorflow/commit/0404f60b100a77059c5164d6da9953b6c18cb8f4,2019-07-16 16:31:45
https://github.com/tensorflow/tensorflow/commit/93d94537382474a0cd06eb9be8abdfefbe1551a3,2019-07-12 20:42:35
https://github.com/tensorflow/tensorflow/commit/152fc8ca887ff4aa4a288d7fab52581e4583d619,2019-07-12 17:50:40
https://github.com/tensorflow/tensorflow/commit/99517fc626935f782f66942f54f9d85ca0f7c086,2019-07-10 19:54:41
https://github.com/tensorflow/tensorflow/commit/fdf9ee647ef267f847d11173d3c391e57762a9c9,2019-07-10 14:09:04
https://github.com/tensorflow/tensorflow/commit/bf1d5b234f33c9447e6d65f1a08122de99473628,2019-07-04 10:53:42
https://github.com/tensorflow/tensorflow/commit/5e1996eca66063e7ad01fbc6d642e37a8ec4162e,2019-07-04 4:43:25
https://github.com/tensorflow/tensorflow/commit/82a696d1ac0e10ab64e42dce370ccf765de96e9f,2019-07-03 12:14:27
https://github.com/tensorflow/tensorflow/commit/306b9ad0b7e192abdc64c14426c3a93d84e41c69,2019-07-03 12:11:33
https://github.com/tensorflow/tensorflow/commit/2e4d3951eb618a7c34d5e629fc2506ea2a62b4a7,2019-07-01 9:53:56
https://github.com/tensorflow/tensorflow/commit/1eb2bceec3ba5e11b878c1c9dd9d4f158aff09cf,2019-06-27 22:46:52
https://github.com/tensorflow/tensorflow/commit/bb2a1d3ee8d15ca950864ef4abd556fc8de1f456,2019-06-26 22:47:54
https://github.com/tensorflow/tensorflow/commit/570b7e7596c28b1ddc3ca2d713fc936cf944585f,2019-06-24 5:25:18
https://github.com/tensorflow/tensorflow/commit/467730fe90282a75f15f67d701b278e86cfad65e,2019-06-22 21:53:59
https://github.com/tensorflow/tensorflow/commit/8f4e309f2db9d1c8e5567f8377bf2f99fc899f0e,2019-06-21 13:03:41
https://github.com/tensorflow/tensorflow/commit/8c4972b06fe4045fdb3547a22b6c071d66b479a9,2019-06-20 18:16:58
https://github.com/tensorflow/tensorflow/commit/bd345fc94243cbaa71918bc4487a101c30e6801c,2019-06-20 17:19:24
https://github.com/tensorflow/tensorflow/commit/8bd8e80cbb0530bfdc9b67f3efa328543153640f,2019-06-20 2:05:09
https://github.com/tensorflow/tensorflow/commit/cbbadfc16625b4f80a8685613d8b493845066181,2019-06-19 21:59:38
https://github.com/tensorflow/tensorflow/commit/a2d6787949ef1b9a7fb2c9cbf444c2e184e8fc36,2019-06-17 13:55:46
https://github.com/tensorflow/tensorflow/commit/1c49c13ba59961cf7581e3e29b951db8faca94f5,2019-06-17 5:56:00
https://github.com/tensorflow/tensorflow/commit/e6bce77bedaf55f1aae588f3f45bf042a6f6a697,2019-06-14 13:11:12
https://github.com/tensorflow/tensorflow/commit/29b1119df7f5f877ac330b23e7acebb7eb45857b,2019-06-13 20:57:10
https://github.com/tensorflow/tensorflow/commit/90bad2ec1b4a4d1db004920082bafc546c3a48d7,2019-06-13 16:56:29
https://github.com/tensorflow/tensorflow/commit/b050da7138da6e03d9b258be998bd2802d213993,2019-06-13 15:25:16
https://github.com/tensorflow/tensorflow/commit/592c81bffe0aa2bd8b93146f4906d0b31019f947,2019-06-12 20:34:54
https://github.com/tensorflow/tensorflow/commit/269e0087187350c50deb0066d8a80e2226263bfb,2019-06-12 17:34:17
https://github.com/tensorflow/tensorflow/commit/a979d46b880d1d99afd9fed19ae52e05daca5210,2019-06-12 14:21:07
https://github.com/tensorflow/tensorflow/commit/50da4c62c72fa789f2495a8e5c96590821d65f36,2019-06-09 19:17:23
https://github.com/tensorflow/tensorflow/commit/bbdc3fafdb7ec689a0ae0d14eed75660292c447f,2019-06-07 12:20:38
https://github.com/tensorflow/tensorflow/commit/5b2535b4c4f34402ac8ed9c1e24311e9f305f031,2019-06-03 11:25:30
https://github.com/tensorflow/tensorflow/commit/9e9e51a44f55c25ac60408be019a35d4c1be8ebd,2019-06-01 23:09:22
https://github.com/tensorflow/tensorflow/commit/439b485970a1cfb99851f5b57f178a749ff26b9f,2019-05-28 23:45:36
https://github.com/tensorflow/tensorflow/commit/5143891e8aed7a4285d93284c0f4d34f3befbe6c,2019-05-28 17:49:51
https://github.com/tensorflow/tensorflow/commit/43a8963c73718f97a4425722a65b611d2ef0b69f,2019-05-23 19:04:02
https://github.com/tensorflow/tensorflow/commit/41a2e0676fdafaa285935a23059b20d8cfdb17c1,2019-05-23 16:03:14
https://github.com/tensorflow/tensorflow/commit/22e0253203a8bcd4f05db508677f2aee4a94841b,2019-05-23 12:53:30
https://github.com/tensorflow/tensorflow/commit/fa8b32e01c2096376b8010001681a3802295cf88,2019-05-22 21:07:30
https://github.com/tensorflow/tensorflow/commit/666095c5b8852502fd0b9223ecd8762c8dd5c8a1,2019-05-22 21:06:36
https://github.com/tensorflow/tensorflow/commit/5cece961120d081563af06f9c82b941ccb1db3dc,2019-05-22 18:13:02
https://github.com/tensorflow/tensorflow/commit/dffc568b12b3e2cc2cb57eaf2354c9f3e385a40c,2019-05-22 16:12:10
https://github.com/tensorflow/tensorflow/commit/f4f5d847492f2dec45cc27324669d302fa9d0bff,2019-05-22 15:07:58
